학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,전북대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,전북,전북 전주시,국립,주간,전북 전주시 덕진구 덕진동1가 전북대학교,561756,063-270-2661,063-270-2650,lawschool.chonbuk.ac.kr
,전북대학교 생명자원과학대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,국립,야간,전북 전주시 덕진구 덕진동1가 전북대학교,561756,063-270-2114,063-276-0429,www.chonbuk.ac.kr
,제주대학교,대학교,,기존,본교,제주,제주 제주시,국립,주야간,제주특별자치도 제주시 아라1동 제주대학로 66  제주대학교,690756,064-754-2114,064-755-6130,www.jejunu.ac.kr
,제주대학교대학원,일반대학원,부설대학원,기존,본교,제주,제주 제주시,국립,주간,제주특별자치도 제주시 아라1동 제주대학로 66 제주대학교,690756,064-754-2151,064-755-1469,http://gs.jejunu.ac.kr/_html/gs/index.html
,제주대학교경영대학원,특수대학원,부설대학원,기존,본교,제주,제주 제주시,국립,야간,제주특별자치도 제주시 아라1동 제주대학로 66 제주대학교,690756,064-754-2173,064-754-2172,http://gs.jejunu.ac.kr/_html/bags/index.html
,제주대학교교육대학원,특수대학원,부설대학원,기존,본교,제주,제주 제주시,국립,야간,제주 제주시 아라1동 제주대학교,690756,064-754-2161,064-755-6178,http://gs.jejunu.ac.kr/_html/egs/index.html
,제주대학교 사회교육대학원,특수대학원,부설대학원,기존,본교,제주,제주 제주시,국립,야간,제주특별자치도 제주시 화북1동 4810  교육대학내 사회교육대학원,690756,064-754-4731,064-754-4770,http://www.jejue.ac.kr/NEWJEJUE/ezcms/contents.php?catid=66
,제주대학교산업대학원,특수대학원,부설대학원,기존,본교,제주,제주 제주시,국립,야간,제주 제주시 아라1동 제주대학교,690756,064-754-2192,064-754-2190,http://gs.cheju.ac.kr/_html/igs/index.html
,제주대학교통역대학원,전문대학원,부설대학원,기존,본교,제주,제주 제주시,국립,주간,제주 제주시 아라1동 제주대학교,690756,064-754-2431,064-702-6814,http://gs.cheju.ac.kr/_html/ipgs/index.html
,제주대학교행정대학원,특수대학원,부설대학원,기존,본교,제주,제주 제주시,국립,야간,제주특별자치도 제주시 아라1동 제주대학로 66 제주대학교,690756,064-754-2184,064-755-8564,http://gs.jejunu.ac.kr/_html/pags/index.html
,제주대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,제주,제주 제주시,국립,주간,제주특별자치도 제주시 아라1동 제주대학로 66 제주대학교,690756,064-754-2991,,lawschool.jejunu.ac.kr
,제주대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,제주,제주 제주시,국립,주간,제주특별자치도 제주시 아라1동 제주대학로 66 제주대학교,690756,064-754-3802,064-725-2593,http://medicine jejunu.ac.kr
,창원대학교 대학원,일반대학원,부설대학원,기존,본교,경남,경남 창원시,국립,주간,경남 창원시 사림동 창원대학교,641773,055-213-2393,055-213-2399,
,창원대학교 경영대학원,특수대학원,부설대학원,기존,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,055-213-2336,,www.changwon.ac.kr/~management/
,창원대학교 교육대학원,특수대학원,부설대학원,기존,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,창원대학교 노동대학원,특수대학원,부설대학원,기존,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,창원대학교 사회복지대학원,특수대학원,부설대학원,신설,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,창원대학교 산업·정보대학원,특수대학원,부설대학원,기존,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,창원대학교 행정대학원,특수대학원,부설대학원,기존,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,창원대학교 그린에너지대학원,특수대학원,부설대학원,신설,본교,경남,경남 창원시,국립,야간,경남 창원시 사림동 창원대학교,641773,,,
,충남대학교대학원,일반대학원,부설대학원,기존,본교,대전,대전 유성구,국립,주간,대전 유성구 궁동 충남대학교,305764,042-821-7100,02-823-5027,http://www.cnu.ac.kr/~normal
,충남대학교 법학전문대학원,전문대학원,부설대학원,신설,본교,대전,대전 유성구,국립,주간,대전 유성구 궁동 충남대학교,305764,042-821-5814,042-821-8881,http://law.cnu.ac.kr/
,충남대학교 의학전문대학원,전문대학원,부설대학원,신설,본교,대전,대전 중구,국립,주간,대전 중구 문화동 6번지,301130,042-580-8113,042-584-2846,http://medicine.cnu.ac.kr/index/
,충남대학교 녹색에너지기술전문대학원,전문대학원,부설대학원,신설,본교,대전,대전 유성구,국립,주간,대전 유성구 궁동 충남대학교,305764,042-821-8603,042-822-3334,http://greentech.cnu.ac.kr/
,충남대학교 신약전문대학원,전문대학원,부설대학원,신설,본교,대전,대전 유성구,국립,주간,대전 유성구 궁동 충남대학교,305764,042-821-8622,042-821-8623,
,충북대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,충북,충북 청주시,국립,주간,충북 청주시 흥덕구 성봉로 410번지(개신동),361763,043-261-2615,,http://lawschool.cbnu.ac.kr
,한국교원대학교 교육정책전문대학원,전문대학원,부설대학원,기존,본교,충북,충북 청원군,국립,주간,충북 청원군 강내면 한국교원대학교,363791,043-230-3114,043-233-2960,www.knue.ac.kr
,충주대학교,대학교,,학제 변경,본교,충북,충북 충주시,국립,주야간,충북 충주시 이류면 검단리,380871,043-841-5000,043-853-1236,www.cjnu.ac.kr
,충주대학교 대학원,일반대학원,부설대학원,신설,본교,충북,충북 충주시,국립,주간,충북 충주시 이류면 검단리,380871,043-841-5000,043-853-1236,dhw.cjnu.ac.kr
,충주대학교 경영행정대학원,특수대학원,부설대학원,학제 변경,본교,충북,충북 충주시,국립,야간,충북 충주시 이류면 검단리,380871,043-841-5000,043-853-1236,dhw.cjnu.ac.kr
,충주대학교 산업대학원,특수대학원,부설대학원,학제 변경,본교,충북,충북 충주시,국립,야간,충북 충주시 이류면 검단리,380871,043-841-5000,043-853-1236,dhw.cjnu.ac.kr
,충주대학교 인문대학원,특수대학원,부설대학원,학제 변경,본교,충북,충북 충주시,국립,야간,충북 충주시 이류면 검단리,380871,043-841-5000,043-853-1236,dhw.cjnu.ac.kr
,서울시립대학교,대학교,,기존,본교,서울,서울 동대문구,공립,주간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2114,02-2210-5576,www.uos.ac.kr
,서울시립대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,주간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2213,02-2210-5321,campus.uos.ac.kr/graduate/
,서울시립대학교 경영대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,야간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2236,02-2210-2503,campus.uos.ac.kr/biz/
,서울시립대학교 교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,야간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2884,02-2210-2755,campus.uos.ac.kr/gedu
,서울시립대학교 산업대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,야간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2237,02-2210-2749,campus.uos.ac.kr/gengineer
,서울시립대학교 디자인전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,주간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-5339,02-2210-2868,design.ac.kr/master
,서울시립대학교 도시과학대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,야간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2233,02-2210-2733,http://gurbans.uos.ac.kr
,서울시립대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,주간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-5120,02-2215-5125,http://lawschool.uos.ac.kr
,서울시립대학교 세무전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 동대문구,공립,주간,서울 동대문구 시립대길 13 (전농동 90번지),130743,02-2210-2716,02-2210-2316,http://gtax.uos.ac.kr
,인천대학교,대학교,,기존,본교,인천,인천 연수구,공립,주야간,인천 연수구 송도동 12-1번지,406840,032-835-8114,032-835-0715,www.incheon.ac.kr
,인천대학교대학원,일반대학원,부설대학원,기존,본교,인천,인천 연수구,공립,주간,인천 연수구 송도동 12-1번지,406840,032-835-8011,032-835-0702,http://grad.incheon.ac.kr/
,인천대학교 경영대학원,특수대학원,부설대학원,기존,본교,인천,인천 연수구,공립,야간,인천 연수구 송도동 12-1번지,406840,032-835-8502,032-835-0705,http://business.incheon.ac.kr
,인천대학교교육대학원,특수대학원,부설대학원,기존,본교,인천,인천 연수구,공립,야간,인천 연수구 송도동 12-1번지,406840,032-835-8104,032-835-0717,http://dept.incheon.ac.kr/eduwon/index.htm
,인천대학교정보통신대학원,특수대학원,부설대학원,기존,본교,인천,인천 연수구,공립,야간,인천 연수구 송도동 12-1번지,406840,032-835-8602,032-835-0724,http://information.incheon.ac.kr
,인천대학교행정대학원,특수대학원,부설대학원,기존,본교,인천,인천 연수구,공립,야간,인천 연수구 송도동 12-1번지,406840,032-835-8023,032-835-0704,www.incheon.ac.kr
,인천대학교 공학대학원,특수대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,공립,야간,인천 연수구 송도동 12-1번지 인천대학교 공학대학원,406840,032-835-8403,032-835-0723,http://industry.incheon.ac.kr
,인천대학교동북아물류대학원,전문대학원,부설대학원,기존,본교,인천,인천 연수구,공립,주간,인천 연수구 송도동 12-1번지,406840,032-835-8182,032-835-0703,http://gsl.incheon.ac.kr
,가야대학교,대학교,,기존,본교,경북,경북 고령군,사립,주간,경북 고령군 고령읍 지산3리 산120,717802,055-330-1000,055-331-0112,WWW.KAYA.AC.KR
,가천의과학대학교,대학교,,기존,본교,인천,인천 강화군,사립,주간,인천 강화군 길상면 선두1리 986,417842,032-820-4000,032-820-4049,www.gachon.ac.kr
,가천의과학대학교 경영대학원,특수대학원,부설대학원,기존,본교,인천,인천 강화군,사립,야간,인천 강화군 길상면 선두1리 986,417842,,,http://home.gachon.ac.kr/mgt/
,가천의과학대학교 임상약학대학원,특수대학원,부설대학원,신설,본교,인천,인천 강화군,사립,야간,인천 강화군 길상면 선두1리,417842,,,
,가천의과학대학교 간호대학원,특수대학원,부설대학원,기존,본교,인천,인천 강화군,사립,야간,인천 강화군 길상면 선두1리 986번지,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/nursing/
,가천의과학대학교 보건복지대학원,특수대학원,부설대학원,기존,본교,인천,인천 강화군,사립,야간,인천 강화군 길상면 선두1리 986,417842,,,http://home.gachon.ac.kr/health/
,가톨릭대학교,대학교,,기존,본교,경기,경기 부천시,사립,주야간,경기 부천시 원미구 역곡2동 가톨릭대학교 성심교정,420743,02-2164-4114,02-2164-4111,www.catholic.ac.kr
,가톨릭대학교,대학교,,기존,제2캠퍼스,서울,서울 서초구,사립,주간,서울 서초구 반포동 505,137040,,,songeui.catholic.ac.kr
,가톨릭대학교경영대학원,특수대학원,부설대학원,기존,본교,경기,경기 부천시,사립,야간,경기 부천시 원미구 역곡2동 가톨릭대학교성심교정,420743,02-2164-4114,02-2164-4111,www.catholic.ac.kr
,가톨릭대학교사회복지대학원,특수대학원,부설대학원,기존,본교,경기,경기 부천시,사립,야간,경기 부천시 원미구 역곡2동 가톨릭대학교 성심교정,420743,02-2258-7731,02-2258-7800,www.cuk.ac.kr
,가톨릭대학교행정대학원,특수대학원,부설대학원,기존,본교,경기,경기 부천시,사립,야간,경기 부천시 원미구 역곡2동 가톨릭대학교 성심교정,420743,02-2164-4114,02-2164-4111,www.cuk.ac.kr
,가톨릭대학교문화영성대학원,특수대학원,부설대학원,기존,본교,경기,경기 부천시,사립,야간,경기 부천시 원미구 역곡2동 가톨릭대학교성심교정,420743,02-2164-4114,02-2164-4111,www.catholic.ac.kr
,가톨릭대학교 의학전문대학원,전문대학원,부설대학원,신설,제2캠퍼스,서울,서울 서초구,사립,주간,서울 서초구 반포동 505,137040,02-2258-7077,02-2258-7742,medicine.catholic.ac.kr
,강남대학교,대학교,,기존,본교,경기,경기 용인시,사립,주야간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3500,031-281-3604,www.kangnam.ac.kr
,강남대학교대학원,일반대학원,부설대학원,기존,본교,경기,경기 용인시,사립,주간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3502,031-281-3479,www.kangnam.ac.kr/~graduate
,강남대학교교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3500,031-281-3604,www.kangnam.ac.kr/~graduate
,강남대학교사회복지전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 용인시,사립,주간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3500,031-281-3604,www.kangnam.ac.kr/~graduate
,강남대학교실천신학대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3500,031-281-3604,www.kangnam.ac.kr/~graduate
,강남대학교 부동산ㆍ행정대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,주야간,경기 용인시 기흥구 구갈동 111번지 강남대학교,446702,031-280-3500,031-281-3604,www.kangnam.ac.kr/~graduate
,건국대학교일반대학원,일반대학원,부설대학원,기존,본교,서울,서울 광진구,사립,주간,서울 광진구 화양동,143914,02-450-3263,02-452-6490,http://grad.konkuk.ac.kr
,건국대학교 일반대학원,일반대학원,부설대학원,기존,분교1,충북,충북 충주시,사립,주간,충북 충주시 단월동 건국대학교충주캠퍼스,380701,043-840-3114,043-851-9324,http://grad.konkuk.ac.kr
,건국대학교 교육대학원,특수대학원,부설대학원,기존,분교1,충북,충북 충주시,사립,야간,충북 충주시 단월동 건국대학교충주캠퍼스,380701,043-840-3114,043-851-9324,http://ky.kku.ac.kr/about1.html
,건국대학교농축대학원,특수대학원,부설대학원,기존,본교,서울,서울 광진구,사립,야간,서울 광진구 화양동,143914,02-450-3311,02-447-7030,http://nongchuk.konkuk.ac.kr
,건국대학교행정대학원,특수대학원,부설대학원,기존,본교,서울,서울 광진구,사립,야간,서울 광진구 화양동,143914,02-450-3271,02-447-8001,http://pagrad.konkuk.ac.kr
,건국대학교 경영전문대학원,전문대학원,부설대학원,신설,본교,서울,서울 광진구,사립,주야간,서울 광진구 화양동,143914,02-450-3302,02-452-3109,http://business.konkuk.ac.kr
,건국대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 광진구,사립,주간,서울 광진구 화양동 건국대학교,143701,02-450-3592,02-450-3591,http://lawschool.konkuk.ac.kr
,건양대학교 국방관리대학원,특수대학원,부설대학원,기존,본교,충남,충남 논산시,사립,야간,충남 논산시 내동 건양대학교,320711,041-730-5114,041-733-2070,http://www.konyang.ac.kr
,경기대학교,대학교,,기존,제2캠퍼스,서울,서울 서대문구,사립,주야간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5114,031-249-8718,www.kyonggi.ac.kr
,경기대학교 일반대학원,일반대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5242,02-313-4131,web.kyonggi.ac.kr/kgraduate
,경기대학교 건축대학원,특수대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5245,02-313-3524,web.kyonggi.ac.kr/gsak
,경기대학교 교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9032,031-249-9036,web.kyonggi.ac.kr/educate
,경기대학교 문화예술대학원,특수대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,야간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5278,02-390-5078,web.kyonggi.ac.kr/kgic
,경기대학교사회복지대학원,특수대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,야간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5017,02-390-5078,web.kyonggi.ac.kr/kgsw
,경기대학교 산업정보대학원,특수대학원,부설대학원,폐교,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9042,031-244-6300,web.kyonggi.ac.kr/gindustrial
,경기대학교 행정대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9022,031-247-8967,web.kyonggi.ac.kr/pubadmin
,경기대학교 건축전문대학원,전문대학원,부설대학원,폐교,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5245,02-313-3524,http://web.kyonggi.ac.kr/gsak
,경기대학교 관광전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5284,02-313-3524,web.kyonggi.ac.kr/stourism
,경기대학교 서비스경영전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5252,02-313-3524,web.kyonggi.ac.kr/kmba
,경기대학교 스포츠과학대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9082,031-249-9954,web.kyonggi.ac.kr/sports
,경기대학교대체의학대학원,특수대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,야간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5080,02-390-5078,web.kyonggi.ac.kr/kgam
,경기대학교정치전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5266,02-313-3524,web.kyonggi.ac.kr/fpolitics
,경기대학교 국제ㆍ문화대학원,특수대학원,부설대학원,폐교,본교,서울,서울 서대문구,사립,야간,서울 서대문구 충정로2가 경기대학교,120702,02-390-5278,02-390-5078,web.kyonggi.ac.kr/kgic
,경기대학교 미술·디자인대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9901,031-249-9910,web.kyonggi.ac.kr/deart
,경기대학교 건설·산업대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 이의동 경기대학교,443760,031-249-9042,031-244-6300,web.kyonggi.ac.kr/gindustrial
,경남대학교경영대학원,특수대학원,부설대학원,기존,본교,경남,경남 마산시,사립,야간,경남 마산시 월영2동 경남대학교,631701,,,
,경남대학교교육대학원,특수대학원,부설대학원,기존,본교,경남,경남 마산시,사립,야간,경남 마산시 월영동 449 경남대학교,631260,"055-249-2811, 2",055-246-7407,http://gse.kyungnam.ac.kr/
,경남대학교산업대학원,특수대학원,부설대학원,기존,본교,경남,경남 마산시,사립,야간,경남 마산시 합포구 월영2동 경남대학교,631701,055-249-2590,0505-999-2136,
,대구한의대학교,대학교,,기존,본교,경북,경북 경산시,사립,주야간,경북 경산시 유곡동 대구한의대학교,712715,053-819-1000,053-819-1258,www.dhu.ac.kr
,경성대학교 일반대학원,일반대학원,부설대학원,기존,본교,부산,부산 남구,사립,주간,부산 남구 대연3동 314-79 경성대학교,608736,051-663-5572,051-663-5579,ks.ac.kr/graduate
,경원대학교,대학교,,기존,본교,경기,경기 성남시,사립,주야간,경기 성남시 수정구 복정동 산 65번지 경원대학교,461701,031-750-5114,031-753-8828,www.kyungwon.ac.kr
,경원대학교 경영대학원,특수대학원,부설대학원,기존,본교,경기,경기 성남시,사립,야간,경기 성남시 수정구 복정동 경원대학교,461701,031-750-5026,031-750-5027,www.kyungwon.ac.kr
,경원대학교교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 성남시,사립,야간,경기 성남시 수정구 복정동 경원대학교,461701,031-750-5567,031-750-5665,www.kyungwon.ac.kr
,경원대학교 환경대학원,특수대학원,부설대학원,기존,본교,경기,경기 성남시,사립,야간,경기 성남시 수정구 복정동 경원대학교,461701,031-750-5482,031-750-5483,www.kyungwon.ac.kr
,경주대학교일반대학원,일반대학원,부설대학원,기존,본교,경북,경북 경주시,사립,주간,경북 경주시 효현동 경주대학교,780712,054-770-5046,054-748-6429,www.gju.ac.kr/kor/graduate
,경주대학교교육대학원,특수대학원,부설대학원,기존,본교,경북,경북 경주시,사립,야간,경북 경주시 효현동 경주대학교,780712,054-770-5046,054-748-6429,www.gju.ac.kr/kor/graduate
,경주대학교산업경영대학원,특수대학원,부설대학원,기존,본교,경북,경북 경주시,사립,야간,경북 경주시 효현동 경주대학교,780712,054-770-5046,054-748-6429,www.gju.ac.kr/kor/graduate
,경희대학교 건축대학원,전문대학원,부설대학원,폐교,분교1,경기,경기 용인시,사립,주간,경기 용인시 기흥구 서천동 1번지 경희대학교 국제캠퍼스,446701,031-201-3651,031-201-3653,web.khu.ac.kr/~sak (http://www.sakhu.net/)
,경희대학교교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,야간,서울 동대문구 회기동 경희대학교,130701,02-961-0134,02-964-6674,http://edu.khu.ac.kr
,경희대학교국제법무대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,야간,서울 동대문구 회기동 경희대학교,130701,,,http://interlaw.khu.ac.kr
,경희대학교언론정보대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,야간,서울 동대문구 회기동 경희대학교,130701,,,www.khu.communication.ac.kr
,경희대학교행정대학원,특수대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,야간,서울 동대문구 회기동 경희대학교,130701,02-961-0131,,hang.khu.ac.kr
,경희대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,주간,서울 동대문구 회기동 경희대학교,130701,02-961-9218,02-961-9224,http://www.khls.ac.kr
,경희대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 동대문구,사립,주간,서울 동대문구 회기동 경희대학교,130701,02-961-0274,02-969-6958,http://khusm.khu.ac.kr
,계명대학교 경영대학원,특수대학원,부설대학원,기존,본교,대구,대구 달서구,사립,야간,대구 달서구 신당동 계명대학교성서캠퍼스,704701,053-580-5114,053-580-5454,http://gsb.kmu.ac.kr
,계명대학교 의료경영대학원,특수대학원,부설대학원,폐교,본교,대구,대구 중구,사립,야간,대구 중구 동산동 계명대학교동산의료원,700712,053-250-7460,053-252-6567,www.kmu.ac.kr
,고려대학교,대학교,,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교,136701,02-3290-1114,,www.korea.ac.kr
,고려대학교 세종캠퍼스,대학교,,기존,분교1,충남,충남 연기군,사립,주간,충남 연기군 조치원읍 고려대학교 세종캠퍼스,339700,041-860-1114,041-862-5182,sejong.korea.ac.kr
,고려대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교 대학원,136701,02-3290-1270,02-925-2633,graduate.korea.ac.kr
,고려대학교 일반대학원,일반대학원,부설대학원,기존,분교1,충남,충남 연기군,사립,주간,충남 연기군 조치원읍 고려대학교 대학원(세종캠퍼스),339700,02-3290-1270,02-925-3633,graduate.korea.ac.kr
,고려대학교 경영대학원,특수대학원,부설대학원,폐교,본교,서울,서울 성북구,사립,주야간,서울 성북구 안암동 고려대학교 경영대학원,136701,,,biz.korea.ac.kr
,고려대학교 세종캠퍼스 경영정보대학원,특수대학원,부설대학원,기존,분교1,충남,충남 연기군,사립,야간,충남 연기군 조치원읍 고려대학교 세종캠퍼스 경영정보대학원,339700,041-860-1500,041-860-1507,gsmi.korea.ac.kr
,고려대학교 교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간+계절제,서울 성북구 안암동 고려대학교 교육대학원,136701,02-3290-1272,02-926-9354,edugrad.korea.ac.kr
,고려대학교 국제대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교 국제대학원,136701,02-3290-1274,02-929-0402,www.koreagsis.ac.kr
,고려대학교 노동대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 노동대학원,136701,02-3290-1276,02-924-8650,www.korealabor.ac.kr
,고려대학교 법무대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 법무대학원,136701,02-3290-1260,02-927-8819,www.korealawschool.com
,고려대학교 보건대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 보건대학원,136701,02-920-6344,02-924-4958,health.korea.ac.kr
,고려대학교 언론대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 언론대학원,136701,02-3290-1275,02-925-4797,masscom.korea.ac.kr
,고려대학교 세종캠퍼스 인문정보대학원,특수대학원,부설대학원,기존,분교1,충남,충남 연기군,사립,야간,충남 연기군 조치원읍 고려대학교 세종캠퍼스 인문정보대학원,339700,041-860-1200,041-860-1207,hig.korea.ac.kr
,고려대학교 정책대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 정책대학원,136701,02-3290-1273,02-927-3269,www.kopolicy.ac.kr
,고려대학교 세종캠퍼스 행정대학원,특수대학원,부설대학원,기존,분교1,대전,대전 서구,사립,야간,대전 서구 둔산2동 971번지 고려대학교 행정대학원,302828,042-472-3661,042-472-3663,gpa.korea.ac.kr
,고려대학교 임상치의학대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 임상치의학대학원,136701,02-2626-1523,02-924-4958,dent.korea.ac.kr
,고려대학교 컴퓨터정보통신대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교,136701,02-3290-4033,02-929-1917,gscit.korea.ac.kr
,고려대학교 세종캠퍼스 의용과학대학원,특수대학원,부설대학원,기존,분교1,충남,충남 연기군,사립,야간,충남 연기군 조치원읍 고려대학교 세종캠퍼스 의용과학대학원,339700,041-860-1311,041-860-1307,biomedical.korea.ac.kr
,고려대학교 경영전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주야간,서울 성북구 안암동 고려대학교 경영전문대학원,136701,02-3290-1261,02-921-0682,biz.korea.ac.kr
,고려대학교 공학대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 공학대학원,136701,02-3290-4041,02-923-9118,iit.korea.ac.kr
,고려대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교 법학전문대학원,136701,02-3290-1260,02-927-8819,www.korealawschool.com
,고려대학교 생명환경과학대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 안암동 고려대학교 생명환경과학대학원,136701,02-3290-4030,02-928-2011,gsles.korea.ac.kr
,고려대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교 의학전문대학원,136701,02-920-6005,02-924-4958,
,고려대학교 정보경영공학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동 고려대학교 정보경영공학전문대학원,136701,02-3290-4044,02-928-9109,http://ime.korea.ac.kr
